"Import help:"
"Comma-delimited data"
"First column is date: MDY"
"Decimal separator: ."
"Thousand separator: ,"
"","System:","3855 (1137337) [Titan Krios G3i (3.1)]","3855 (1137337) [Titan Krios G3i (3.1)]"
"06/22/2021","23:45:09.681","3638.589",""
"06/22/2021","23:45:31.396","102611.634",""
"06/22/2021","23:48:19.616","3638.589",""
"06/22/2021","23:48:39.792","102611.634",""
"06/22/2021","23:51:18.465","1197.003",""
"06/22/2021","23:52:18.456","3638.589",""
"06/22/2021","23:52:58.444","1197.003",""
"06/22/2021","23:53:23.886","3638.589",""
"06/22/2021","23:53:50.563","102611.634",""
"06/22/2021","23:55:02.477","3638.589",""
"06/22/2021","23:55:18.454","102611.634",""
"06/22/2021","23:59:09.829","1197.003",""
"06/22/2021","23:59:35.835","3638.589",""
"06/22/2021","23:59:57.300","102611.634",""
"06/23/2021","00:03:34.720","3638.589",""
"06/23/2021","00:03:56.116","102611.634",""
"06/23/2021","00:07:44.649","3638.589",""
"06/23/2021","00:08:07.229","102611.634",""
"06/23/2021","00:12:01.581","1197.003",""
"06/23/2021","00:13:02.971","3638.589",""
"06/23/2021","00:13:44.764","1197.003",""
"06/23/2021","00:14:10.829","3638.589",""
"06/23/2021","00:14:32.697","102611.634",""
"06/23/2021","00:18:06.110","3638.589",""
"06/23/2021","00:18:28.731","102611.634",""
"06/23/2021","00:22:16.646","3638.589",""
"06/23/2021","00:22:38.830","102611.634",""
"06/23/2021","00:25:21.045","1197.003",""
"06/23/2021","00:26:19.371","3638.589",""
"06/23/2021","00:27:02.418","1197.003",""
"06/23/2021","00:27:25.120","3638.589",""
"06/23/2021","00:27:46.556","102611.634",""
"06/23/2021","00:31:35.391","3638.589",""
"06/23/2021","00:31:56.024","102611.634",""
"06/23/2021","00:36:30.347","3638.589",""
"06/23/2021","00:36:52.526","102611.634",""
"06/23/2021","00:39:58.716","","Open (2)"
"06/23/2021","00:40:20.994","1197.003",""
"06/23/2021","00:41:19.373","3638.589",""
"06/23/2021","00:42:01.581","1197.003",""
"06/23/2021","00:42:27.440","3638.589",""
"06/23/2021","00:42:49.262","102611.634",""
"06/23/2021","00:46:53.790","3638.589",""
"06/23/2021","00:47:15.264","102611.634",""
"06/23/2021","00:50:56.050","1197.003",""
"06/23/2021","00:51:56.126","3638.589",""
"06/23/2021","00:52:36.194","1197.003",""
"06/23/2021","00:53:02.517","3638.589",""
"06/23/2021","00:53:24.065","102611.634",""
"06/23/2021","00:56:42.356","3638.589",""
"06/23/2021","00:57:08.212","102611.634",""
"06/23/2021","00:58:20.068","3638.589",""
"06/23/2021","00:58:34.878","102611.634",""
"06/23/2021","01:02:40.407","1197.003",""
"06/23/2021","01:03:07.269","3638.589",""
"06/23/2021","01:03:28.994","102611.634",""
"06/23/2021","01:07:32.398","3638.589",""
"06/23/2021","01:07:53.560","102611.634",""
"06/23/2021","01:11:51.189","1197.003",""
"06/23/2021","01:12:53.552","3638.589",""
"06/23/2021","01:13:33.299","1197.003",""
"06/23/2021","01:13:59.199","3638.589",""
"06/23/2021","01:14:20.912","102611.634",""
"06/23/2021","01:18:10.582","3638.589",""
"06/23/2021","01:18:32.593","102611.634",""
"06/23/2021","01:22:29.005","1197.003",""
"06/23/2021","01:23:29.074","3638.589",""
"06/23/2021","01:24:08.598","1197.003",""
"06/23/2021","01:24:33.951","3638.589",""
"06/23/2021","01:24:55.642","102611.634",""
"06/23/2021","01:28:47.336","3638.589",""
"06/23/2021","01:29:07.595","102611.634",""
"06/23/2021","01:32:10.682","3638.589",""
"06/23/2021","01:32:33.037","102611.634",""
"06/23/2021","01:36:20.416","3638.589",""
"06/23/2021","01:36:41.726","102611.634",""
"06/23/2021","01:39:36.560","1197.003",""
"06/23/2021","01:40:39.827","3638.589",""
"06/23/2021","01:41:19.630","1197.003",""
"06/23/2021","01:41:44.797","3638.589",""
"06/23/2021","01:42:06.216","102611.634",""
"06/23/2021","01:45:24.147","3638.589",""
"06/23/2021","01:45:46.415","102611.634",""
"06/23/2021","01:49:34.858","3638.589",""
"06/23/2021","01:49:56.106","102611.634",""
"06/23/2021","01:52:56.553","1197.003",""
"06/23/2021","01:53:55.719","3638.589",""
"06/23/2021","01:54:37.556","1197.003",""
"06/23/2021","01:55:00.502","3638.589",""
"06/23/2021","01:55:21.816","102611.634",""
"06/23/2021","01:58:55.848","3638.589",""
"06/23/2021","01:59:22.077","102611.634",""
"06/23/2021","02:00:29.239","3638.589",""
"06/23/2021","02:00:46.127","102611.634",""
"06/23/2021","02:03:49.985","1197.003",""
"06/23/2021","02:04:16.652","3638.589",""
"06/23/2021","02:04:38.976","102611.634",""
"06/23/2021","02:08:20.157","3638.589",""
"06/23/2021","02:08:41.281","102611.634",""
"06/23/2021","02:10:54.345","1197.003",""
"06/23/2021","02:11:52.610","3638.589",""
"06/23/2021","02:12:35.406","1197.003",""
"06/23/2021","02:12:58.327","3638.589",""
"06/23/2021","02:13:19.974","102611.634",""
"06/23/2021","02:15:37.101","3638.589",""
"06/23/2021","02:15:58.196","102611.634",""
"06/23/2021","02:18:44.693","3638.589",""
"06/23/2021","02:19:07.324","102611.634",""
"06/23/2021","02:21:24.027","3638.589",""
"06/23/2021","02:21:44.438","102611.634",""
"06/23/2021","02:23:53.958","1197.003",""
"06/23/2021","02:24:55.402","3638.589",""
"06/23/2021","02:25:33.797","1197.003",""
"06/23/2021","02:25:59.744","3638.589",""
"06/23/2021","02:26:21.418","102611.634",""
"06/23/2021","02:28:54.418","3638.589",""
"06/23/2021","02:29:15.677","102611.634",""
"06/23/2021","02:31:01.380","3638.589",""
"06/23/2021","02:31:23.721","102611.634",""
"06/23/2021","02:34:57.777","3638.589",""
"06/23/2021","02:35:18.848","102611.634",""
"06/23/2021","02:38:17.614","1197.003",""
"06/23/2021","02:39:15.236","3638.589",""
"06/23/2021","02:39:54.419","1197.003",""
"06/23/2021","02:40:20.255","3638.589",""
"06/23/2021","02:40:42.395","102611.634",""
"06/23/2021","02:44:01.147","3638.589",""
"06/23/2021","02:44:23.398","102611.634",""
"06/23/2021","02:47:56.574","3638.589",""
"06/23/2021","02:48:17.964","102611.634",""
"06/23/2021","02:51:49.778","1197.003",""
"06/23/2021","02:52:54.884","3638.589",""
"06/23/2021","02:53:33.884","1197.003",""
"06/23/2021","02:53:59.405","3638.589",""
"06/23/2021","02:54:21.362","102611.634",""
"06/23/2021","02:58:25.588","3638.589",""
"06/23/2021","02:58:47.273","102611.634",""
"06/23/2021","03:02:21.182","3638.589",""
"06/23/2021","03:02:49.227","102611.634",""
"06/23/2021","03:03:57.786","3638.589",""
"06/23/2021","03:04:12.668","102611.634",""
"06/23/2021","03:07:45.821","1197.003",""
"06/23/2021","03:08:12.148","3638.589",""
"06/23/2021","03:08:33.981","102611.634",""
"06/23/2021","03:12:17.162","1197.003",""
"06/23/2021","03:13:20.046","3638.589",""
"06/23/2021","03:14:03.693","1197.003",""
"06/23/2021","03:14:26.624","3638.589",""
"06/23/2021","03:14:48.359","102611.634",""
"06/23/2021","03:19:07.010","3638.589",""
"06/23/2021","03:19:27.268","102611.634",""
"06/23/2021","03:23:25.292","1197.003",""
"06/23/2021","03:24:22.832","3638.589",""
"06/23/2021","03:25:06.272","1197.003",""
"06/23/2021","03:25:29.017","3638.589",""
"06/23/2021","03:25:50.787","102611.634",""
"06/23/2021","03:29:07.591","3638.589",""
"06/23/2021","03:29:29.918","102611.634",""
"06/23/2021","03:32:47.428","3638.589",""
"06/23/2021","03:33:07.925","102611.634",""
"06/23/2021","03:36:33.876","1197.003",""
"06/23/2021","03:37:34.385","3638.589",""
"06/23/2021","03:38:17.628","1197.003",""
"06/23/2021","03:38:40.063","3638.589",""
"06/23/2021","03:39:02.286","102611.634",""
"06/23/2021","03:43:07.860","3638.589",""
"06/23/2021","03:43:30.440","102611.634",""
"06/23/2021","03:47:18.800","3638.589",""
"06/23/2021","03:47:40.316","102611.634",""
"06/23/2021","03:51:53.077","1197.003",""
"06/23/2021","03:52:53.922","3638.589",""
"06/23/2021","03:53:33.675","1197.003",""
"06/23/2021","03:53:59.720","3638.589",""
"06/23/2021","03:54:21.195","102611.634",""
"06/23/2021","03:58:09.083","3638.589",""
"06/23/2021","03:58:30.282","102611.634",""
"06/23/2021","04:02:34.772","3638.589",""
"06/23/2021","04:02:55.901","102611.634",""
"06/23/2021","04:04:39.222","3638.589",""
"06/23/2021","04:04:52.603","102611.634",""
"06/23/2021","04:08:26.440","1197.003",""
"06/23/2021","04:09:27.382","3638.589",""
"06/23/2021","04:10:10.287","1197.003",""
"06/23/2021","04:10:32.621","3638.589",""
"06/23/2021","04:10:54.526","102611.634",""
"06/23/2021","04:14:44.073","3638.589",""
"06/23/2021","04:15:04.970","102611.634",""
"06/23/2021","04:18:53.434","3638.589",""
"06/23/2021","04:19:15.561","102611.634",""
"06/23/2021","04:22:09.698","1197.003",""
"06/23/2021","04:23:10.959","3638.589",""
"06/23/2021","04:23:50.035","1197.003",""
"06/23/2021","04:24:15.489","3638.589",""
"06/23/2021","04:24:37.119","102611.634",""
"06/23/2021","04:27:55.220","3638.589",""
"06/23/2021","04:28:15.332","102611.634",""
"06/23/2021","04:32:04.968","3638.589",""
"06/23/2021","04:32:26.145","102611.634",""
"06/23/2021","04:36:26.310","1197.003",""
"06/23/2021","04:37:24.888","3638.589",""
"06/23/2021","04:38:04.104","1197.003",""
"06/23/2021","04:38:29.618","3638.589",""
"06/23/2021","04:38:51.265","102611.634",""
"06/23/2021","04:42:11.309","3638.589",""
"06/23/2021","04:42:32.906","102611.634",""
"06/23/2021","04:45:21.437","3638.589",""
"06/23/2021","04:45:43.296","102611.634",""
"06/23/2021","04:47:14.904","3638.589",""
"06/23/2021","04:54:58.336","102611.634",""
"06/23/2021","04:58:27.418","1197.003",""
"06/23/2021","04:59:25.961","3638.589",""
"06/23/2021","05:00:06.649","1197.003",""
"06/23/2021","05:00:31.801","3638.589",""
"06/23/2021","05:00:53.745","102611.634",""
"06/23/2021","05:04:41.795","3638.589",""
"06/23/2021","05:05:09.964","102611.634",""
"06/23/2021","05:06:18.908","3638.589",""
"06/23/2021","05:06:35.198","102611.634",""
"06/23/2021","05:09:22.344","1197.003",""
"06/23/2021","05:09:48.695","3638.589",""
"06/23/2021","05:10:11.237","102611.634",""
"06/23/2021","05:13:57.499","1197.003",""
"06/23/2021","05:14:55.611","3638.589",""
"06/23/2021","05:15:34.642","1197.003",""
"06/23/2021","05:16:00.378","3638.589",""
"06/23/2021","05:16:22.109","102611.634",""
"06/23/2021","05:19:40.707","3638.589",""
"06/23/2021","05:20:02.048","102611.634",""
"06/23/2021","05:23:14.078","1197.003",""
"06/23/2021","05:24:16.161","3638.589",""
"06/23/2021","05:24:55.482","1197.003",""
"06/23/2021","05:25:20.899","3638.589",""
"06/23/2021","05:25:43.445","102611.634",""
"06/23/2021","05:28:45.474","3638.589",""
"06/23/2021","05:29:08.049","102611.634",""
"06/23/2021","05:32:41.943","3638.589",""
"06/23/2021","05:33:02.381","102611.634",""
"06/23/2021","05:36:32.139","1197.003",""
"06/23/2021","05:37:33.777","3638.589",""
"06/23/2021","05:38:13.111","1197.003",""
"06/23/2021","05:38:38.343","3638.589",""
"06/23/2021","05:39:00.169","102611.634",""
"06/23/2021","05:42:18.278","3638.589",""
"06/23/2021","05:42:39.835","102611.634",""
"06/23/2021","05:46:28.590","3638.589",""
"06/23/2021","05:46:49.801","102611.634",""
"06/23/2021","05:49:52.610","3638.589",""
"06/23/2021","05:50:12.870","102611.634",""
"06/23/2021","05:53:56.073","1197.003",""
"06/23/2021","05:54:58.286","3638.589",""
"06/23/2021","05:55:40.499","1197.003",""
"06/23/2021","05:56:02.186","3638.589",""
"06/23/2021","05:56:23.747","102611.634",""
"06/23/2021","06:00:42.882","3638.589",""
"06/23/2021","06:01:03.998","102611.634",""
"06/23/2021","06:05:23.018","3638.589",""
"06/23/2021","06:05:51.067","102611.634",""
"06/23/2021","06:07:07.833","3638.589",""
"06/23/2021","06:07:23.760","102611.634",""
"06/23/2021","06:11:23.669","1197.003",""
"06/23/2021","06:12:22.546","3638.589",""
"06/23/2021","06:13:02.142","1197.003",""
"06/23/2021","06:13:27.833","3638.589",""
"06/23/2021","06:13:49.747","102611.634",""
"06/23/2021","06:17:42.198","3638.589",""
"06/23/2021","06:18:02.389","102611.634",""
"06/23/2021","06:21:05.102","3638.589",""
"06/23/2021","06:21:27.446","102611.634",""
"06/23/2021","06:24:29.090","3638.589",""
"06/23/2021","06:24:50.456","102611.634",""
"06/23/2021","06:28:04.725","1197.003",""
"06/23/2021","06:29:03.218","3638.589",""
"06/23/2021","06:29:45.078","1197.003",""
"06/23/2021","06:30:08.100","3638.589",""
"06/23/2021","06:30:29.672","102611.634",""
"06/23/2021","06:34:02.704","3638.589",""
"06/23/2021","06:34:24.385","102611.634",""
"06/23/2021","06:38:30.942","3638.589",""
"06/23/2021","06:38:53.532","102611.634",""
"06/23/2021","06:42:43.072","3638.589",""
"06/23/2021","06:43:04.423","102611.634",""
"06/23/2021","06:47:16.374","1197.003",""
"06/23/2021","06:48:18.129","3638.589",""
"06/23/2021","06:48:56.781","1197.003",""
"06/23/2021","06:49:22.549","3638.589",""
"06/23/2021","06:49:44.211","102611.634",""
"06/23/2021","06:53:02.726","3638.589",""
"06/23/2021","06:53:24.036","102611.634",""
"06/23/2021","06:56:27.772","3638.589",""
"06/23/2021","06:56:49.987","102611.634",""
"06/23/2021","07:00:24.374","3638.589",""
"06/23/2021","07:00:45.710","102611.634",""
"06/23/2021","07:04:12.358","1197.003",""
"06/23/2021","07:05:14.582","3638.589",""
"06/23/2021","07:05:54.219","1197.003",""
"06/23/2021","07:06:20.435","3638.589",""
"06/23/2021","07:06:49.764","102611.634",""
"06/23/2021","07:08:00.202","3638.589",""
"06/23/2021","07:08:16.172","102611.634",""
"06/23/2021","07:12:06.086","1197.003",""
"06/23/2021","07:12:33.030","3638.589",""
"06/23/2021","07:12:55.500","102611.634",""
"06/23/2021","07:16:43.801","3638.589",""
"06/23/2021","07:17:05.276","102611.634",""
"06/23/2021","07:20:37.624","3638.589",""
"06/23/2021","07:20:59.719","102611.634",""
"06/23/2021","07:23:56.652","1197.003",""
"06/23/2021","07:24:59.074","3638.589",""
"06/23/2021","07:25:37.840","1197.003",""
"06/23/2021","07:26:03.770","3638.589",""
"06/23/2021","07:26:25.542","102611.634",""
"06/23/2021","07:30:44.705","3638.589",""
"06/23/2021","07:31:06.214","102611.634",""
"06/23/2021","07:34:40.468","3638.589",""
"06/23/2021","07:35:02.850","102611.634",""
"06/23/2021","07:38:51.135","3638.589",""
"06/23/2021","07:39:12.433","102611.634",""
"06/23/2021","07:42:39.985","1197.003",""
"06/23/2021","07:43:42.307","3638.589",""
"06/23/2021","07:44:22.076","1197.003",""
"06/23/2021","07:44:48.385","3638.589",""
"06/23/2021","07:45:10.130","102611.634",""
"06/23/2021","07:48:43.410","3638.589",""
"06/23/2021","07:49:03.417","102611.634",""
"06/23/2021","07:52:21.672","3638.589",""
"06/23/2021","07:52:43.922","102611.634",""
"06/23/2021","07:56:31.474","3638.589",""
"06/23/2021","07:56:51.380","102611.634",""
"06/23/2021","08:00:34.082","1197.003",""
"06/23/2021","08:01:36.274","3638.589",""
"06/23/2021","08:02:19.366","1197.003",""
"06/23/2021","08:02:42.121","3638.589",""
"06/23/2021","08:03:03.939","102611.634",""
"06/23/2021","08:06:53.100","3638.589",""
"06/23/2021","08:07:20.832","102611.634",""
"06/23/2021","08:08:35.503","3638.589",""
"06/23/2021","08:08:51.302","102611.634",""
"06/23/2021","08:12:25.382","1197.003",""
"06/23/2021","08:12:52.071","3638.589",""
"06/23/2021","08:13:14.636","102611.634",""
"06/23/2021","08:16:41.492","1197.003",""
"06/23/2021","08:17:43.355","3638.589",""
"06/23/2021","08:18:22.562","1197.003",""
"06/23/2021","08:18:48.749","3638.589",""
"06/23/2021","08:19:10.295","102611.634",""
"06/23/2021","08:22:29.508","3638.589",""
"06/23/2021","08:22:49.930","102611.634",""
"06/23/2021","08:26:08.175","3638.589",""
"06/23/2021","08:26:30.577","102611.634",""
"06/23/2021","08:30:44.030","1197.003",""
"06/23/2021","08:31:45.317","3638.589",""
"06/23/2021","08:32:24.726","1197.003",""
"06/23/2021","08:32:49.364","3638.589",""
"06/23/2021","08:33:11.283","102611.634",""
"06/23/2021","08:36:45.102","3638.589",""
"06/23/2021","08:37:06.666","102611.634",""
"06/23/2021","08:41:26.461","3638.589",""
"06/23/2021","08:41:48.975","102611.634",""
"06/23/2021","08:45:53.659","3638.589",""
"06/23/2021","08:46:14.845","102611.634",""
"06/23/2021","08:50:09.716","1197.003",""
"06/23/2021","08:51:12.139","3638.589",""
"06/23/2021","08:51:51.910","1197.003",""
"06/23/2021","08:52:17.630","3638.589",""
"06/23/2021","08:52:39.523","102611.634",""
"06/23/2021","08:56:59.439","3638.589",""
"06/23/2021","08:57:20.908","102611.634",""
"06/23/2021","09:00:53.950","3638.589",""
"06/23/2021","09:01:15.202","102611.634",""
"06/23/2021","09:05:42.466","1197.003",""
"06/23/2021","09:06:44.652","3638.589",""
"06/23/2021","09:07:23.893","1197.003",""
"06/23/2021","09:07:50.300","3638.589",""
"06/23/2021","09:08:18.019","102611.634",""
"06/23/2021","09:09:35.996","3638.589",""
"06/23/2021","09:09:51.800","102611.634",""
"06/23/2021","09:12:55.555","1197.003",""
"06/23/2021","09:13:21.946","3638.589",""
"06/23/2021","09:13:45.439","102611.634",""
"06/23/2021","09:17:21.277","3638.589",""
"06/23/2021","09:17:43.720","102611.634",""
"06/23/2021","09:22:10.765","1197.003",""
"06/23/2021","09:23:13.190","3638.589",""
"06/23/2021","09:23:53.127","1197.003",""
"06/23/2021","09:24:19.837","3638.589",""
"06/23/2021","09:24:41.507","102611.634",""
"06/23/2021","09:28:16.410","3638.589",""
"06/23/2021","09:28:38.085","102611.634",""
"06/23/2021","09:31:34.569","1197.003",""
"06/23/2021","09:32:36.601","3638.589",""
"06/23/2021","09:33:14.853","1197.003",""
"06/23/2021","09:33:40.853","3638.589",""
"06/23/2021","09:34:02.500","102611.634",""
"06/23/2021","09:37:36.396","3638.589",""
"06/23/2021","09:37:57.985","102611.634",""
"06/23/2021","09:40:17.696","3638.589",""
"06/23/2021","09:40:39.409","102611.634",""
"06/23/2021","09:44:12.812","3638.589",""
"06/23/2021","09:44:35.068","102611.634",""
"06/23/2021","09:48:15.930","1197.003",""
"06/23/2021","09:49:16.956","3638.589",""
"06/23/2021","09:49:59.764","1197.003",""
"06/23/2021","09:50:22.286","3638.589",""
"06/23/2021","09:50:43.890","102611.634",""
"06/23/2021","09:54:37.284","3638.589",""
"06/23/2021","09:54:58.279","102611.634",""
"06/23/2021","09:59:02.676","3638.589",""
"06/23/2021","09:59:24.170","102611.634",""
"06/23/2021","10:02:42.698","3638.589",""
"06/23/2021","10:03:04.981","102611.634",""
"06/23/2021","10:07:02.251","1197.003",""
"06/23/2021","10:08:04.116","3638.589",""
"06/23/2021","10:08:45.650","1197.003",""
"06/23/2021","10:09:12.067","3638.589",""
"06/23/2021","10:09:39.693","102611.634",""
"06/23/2021","10:11:01.601","3638.589",""
"06/23/2021","10:11:17.807","102611.634",""
"06/23/2021","10:15:52.406","1197.003",""
"06/23/2021","10:16:18.823","3638.589",""
"06/23/2021","10:16:42.259","102611.634",""
"06/23/2021","10:20:46.446","3638.589",""
"06/23/2021","10:21:07.651","102611.634",""
"06/23/2021","10:24:40.575","3638.589",""
"06/23/2021","10:25:01.921","102611.634",""
"06/23/2021","10:29:28.965","1197.003",""
"06/23/2021","10:30:30.300","3638.589",""
"06/23/2021","10:31:10.041","1197.003",""
