"Import help:"
"Comma-delimited data"
"First column is date: MDY"
"Decimal separator: ."
"Thousand separator: ,"
"","System:","3570 (1063996) [Titan Krios G2]","3570 (1063996) [Titan Krios G2]"
"06/21/2021","20:03:13.417","3638.589",""
"06/21/2021","20:03:24.774","64254.71",""
"06/21/2021","20:04:47.418","3638.589",""
"06/21/2021","20:05:01.311","64254.71",""
"06/21/2021","20:06:24.505","3638.589",""
"06/21/2021","20:06:39.846","64254.71",""
"06/21/2021","20:07:46.402","3638.589",""
"06/21/2021","20:07:58.785","64254.71",""
"06/21/2021","20:09:29.096","2259.761",""
"06/21/2021","20:09:42.519","3638.589",""
"06/21/2021","20:10:00.370","64254.71",""
"06/21/2021","20:11:22.191","2259.761",""
"06/21/2021","20:12:08.025","3638.589",""
"06/21/2021","20:12:49.954","2259.761",""
"06/21/2021","20:13:02.595","3638.589",""
"06/21/2021","20:13:13.693","64254.71",""
"06/21/2021","20:14:13.935","3638.589",""
"06/21/2021","20:14:27.393","64254.71",""
"06/21/2021","20:15:09.475","3638.589",""
"06/21/2021","20:15:22.681","64254.71",""
"06/21/2021","20:15:58.903","3638.589",""
"06/21/2021","20:16:12.387","64254.71",""
"06/21/2021","20:16:46.591","2259.761",""
"06/21/2021","20:17:38.764","3638.589",""
"06/21/2021","20:18:20.052","2259.761",""
"06/21/2021","20:18:32.447","3638.589",""
"06/21/2021","20:18:43.527","64254.71",""
"06/21/2021","20:19:22.387","3638.589",""
"06/21/2021","20:19:35.962","64254.71",""
"06/21/2021","20:20:18.608","3638.589",""
"06/21/2021","20:20:31.571","64254.71",""
"06/21/2021","20:21:25.978","3638.589",""
"06/21/2021","20:21:49.035","64254.71",""
"06/21/2021","20:22:46.501","2259.761",""
"06/21/2021","20:23:35.927","3638.589",""
"06/21/2021","20:24:17.580","2259.761",""
"06/21/2021","20:24:30.022","3638.589",""
"06/21/2021","20:24:41.330","64254.71",""
"06/21/2021","20:25:58.672","3638.589",""
"06/21/2021","20:26:12.526","64254.71",""
"06/21/2021","20:27:42.830","3638.589",""
"06/21/2021","20:27:55.865","64254.71",""
"06/21/2021","20:28:49.795","3638.589",""
"06/21/2021","20:29:06.250","2259.761",""
"06/21/2021","20:29:48.310","3638.589",""
"06/21/2021","20:30:22.130","2259.761",""
"06/21/2021","20:30:37.876","3638.589",""
"06/21/2021","20:30:49.244","64254.71",""
"06/21/2021","20:32:12.198","3638.589",""
"06/21/2021","20:32:25.887","64254.71",""
"06/21/2021","20:33:43.408","3638.589",""
"06/21/2021","20:33:56.568","64254.71",""
"06/21/2021","20:35:02.372","3638.589",""
"06/21/2021","20:35:16.040","64254.71",""
"06/21/2021","20:36:15.471","2259.761",""
"06/21/2021","20:37:06.729","3638.589",""
"06/21/2021","20:37:45.685","2259.761",""
"06/21/2021","20:37:54.587","3638.589",""
"06/21/2021","20:38:11.111","64254.71",""
"06/21/2021","20:39:25.245","3638.589",""
"06/21/2021","20:39:37.965","64254.71",""
"06/21/2021","20:40:31.920","2259.761",""
"06/21/2021","20:40:45.430","3638.589",""
"06/21/2021","20:41:03.513","64254.71",""
"06/21/2021","20:42:15.320","3638.589",""
"06/21/2021","20:42:28.269","64254.71",""
"06/21/2021","20:43:51.333","3638.589",""
"06/21/2021","20:44:05.150","64254.71",""
"06/21/2021","20:44:47.334","2259.761",""
"06/21/2021","20:45:32.571","3638.589",""
"06/21/2021","20:46:13.582","2259.761",""
"06/21/2021","20:46:26.063","3638.589",""
"06/21/2021","20:46:37.143","64254.71",""
"06/21/2021","20:47:49.172","3638.589",""
"06/21/2021","20:48:03.035","64254.71",""
"06/21/2021","20:49:31.369","3638.589",""
"06/21/2021","20:49:44.454","64254.71",""
"06/21/2021","20:50:32.802","3638.589",""
"06/21/2021","20:50:57.400","64254.71",""
"06/21/2021","20:51:43.367","2259.761",""
"06/21/2021","20:52:23.197","3638.589",""
"06/21/2021","20:53:04.324","2259.761",""
"06/21/2021","20:53:13.127","3638.589",""
"06/21/2021","20:53:27.820","64254.71",""
"06/21/2021","20:54:27.732","3638.589",""
"06/21/2021","20:54:41.451","64254.71",""
"06/21/2021","20:55:29.515","3638.589",""
"06/21/2021","20:55:42.676","64254.71",""
"06/21/2021","20:56:36.657","3638.589",""
"06/21/2021","20:56:50.285","64254.71",""
"06/21/2021","20:57:24.304","2259.761",""
"06/21/2021","20:58:05.363","3638.589",""
"06/21/2021","20:58:46.067","2259.761",""
"06/21/2021","20:58:58.304","3638.589",""
"06/21/2021","20:59:18.760","64254.71",""
"06/21/2021","20:59:49.503","3638.589",""
"06/21/2021","21:00:02.541","64254.71",""
"06/21/2021","21:00:32.760","3638.589",""
"06/21/2021","21:00:46.366","64254.71",""
"06/21/2021","21:01:20.451","2259.761",""
"06/21/2021","21:02:04.838","3638.589",""
"06/21/2021","21:02:39.281","2259.761",""
"06/21/2021","21:02:54.991","3638.589",""
"06/21/2021","21:03:06.312","64254.71",""
"06/21/2021","21:03:36.720","3638.589",""
"06/21/2021","21:03:50.300","64254.71",""
"06/21/2021","21:04:20.949","3638.589",""
"06/21/2021","21:04:33.877","64254.71",""
"06/21/2021","21:05:33.301","3638.589",""
"06/21/2021","21:05:46.809","64254.71",""
"06/21/2021","21:06:29.703","2259.761",""
"06/21/2021","21:07:19.006","3638.589",""
"06/21/2021","21:07:56.628","2259.761",""
"06/21/2021","21:08:12.299","3638.589",""
"06/21/2021","21:08:23.616","64254.71",""
"06/21/2021","21:10:04.180","3638.589",""
"06/21/2021","21:10:14.683","64254.71",""
"06/21/2021","21:11:18.797","2259.761",""
"06/21/2021","21:11:32.220","3638.589",""
"06/21/2021","21:11:50.288","64254.71",""
"06/21/2021","21:13:13.347","3638.589",""
"06/21/2021","21:13:26.523","64254.71",""
"06/21/2021","21:14:49.525","3638.589",""
"06/21/2021","21:15:03.442","64254.71",""
"06/21/2021","21:16:32.527","2259.761",""
"06/21/2021","21:17:17.173","3638.589",""
"06/21/2021","21:17:57.970","2259.761",""
"06/21/2021","21:18:10.332","3638.589",""
"06/21/2021","21:18:21.584","64254.71",""
"06/21/2021","21:19:33.201","3638.589",""
"06/21/2021","21:19:46.924","64254.71",""
"06/21/2021","21:21:16.029","3638.589",""
"06/21/2021","21:21:29.144","64254.71",""
"06/21/2021","21:22:51.795","3638.589",""
"06/21/2021","21:23:05.670","64254.71",""
"06/21/2021","21:23:36.576","2259.761",""
"06/21/2021","21:24:20.802","3638.589",""
"06/21/2021","21:25:01.691","2259.761",""
"06/21/2021","21:25:13.878","3638.589",""
"06/21/2021","21:25:25.109","64254.71",""
"06/21/2021","21:26:07.540","3638.589",""
"06/21/2021","21:26:29.381","64254.71",""
"06/21/2021","21:27:05.688","3638.589",""
"06/21/2021","21:27:19.348","64254.71",""
"06/21/2021","21:27:56.027","2259.761",""
"06/21/2021","21:28:45.092","3638.589",""
"06/21/2021","21:29:22.287","2259.761",""
"06/21/2021","21:29:30.855","3638.589",""
"06/21/2021","21:29:45.511","64254.71",""
"06/21/2021","21:30:22.162","3638.589",""
"06/21/2021","21:30:35.668","64254.71",""
"06/21/2021","21:31:11.856","3638.589",""
"06/21/2021","21:31:24.860","64254.71",""
"06/21/2021","21:32:07.355","3638.589",""
"06/21/2021","21:32:20.954","64254.71",""
"06/21/2021","21:33:07.093","2259.761",""
"06/21/2021","21:33:48.019","3638.589",""
"06/21/2021","21:34:28.884","2259.761",""
"06/21/2021","21:34:41.039","3638.589",""
"06/21/2021","21:34:52.413","64254.71",""
"06/21/2021","21:35:40.581","3638.589",""
"06/21/2021","21:35:54.075","64254.71",""
"06/21/2021","21:37:17.028","3638.589",""
"06/21/2021","21:37:30.125","64254.71",""
"06/21/2021","21:38:00.663","3638.589",""
"06/21/2021","21:38:14.223","64254.71",""
"06/21/2021","21:38:44.977","2259.761",""
"06/21/2021","21:39:29.570","3638.589",""
"06/21/2021","21:40:11.813","2259.761",""
"06/21/2021","21:40:24.209","3638.589",""
"06/21/2021","21:40:37.658","64254.71",""
"06/21/2021","21:41:52.970","3638.589",""
"06/21/2021","21:42:05.602","64254.71",""
"06/21/2021","21:42:42.905","2259.761",""
"06/21/2021","21:42:56.323","3638.589",""
"06/21/2021","21:43:14.237","64254.71",""
"06/21/2021","21:44:14.037","3638.589",""
"06/21/2021","21:44:27.037","64254.71",""
"06/21/2021","21:45:15.389","3638.589",""
"06/21/2021","21:45:29.153","64254.71",""
"06/21/2021","21:46:00.134","2259.761",""
"06/21/2021","21:46:44.354","3638.589",""
"06/21/2021","21:47:25.855","2259.761",""
"06/21/2021","21:47:38.427","3638.589",""
"06/21/2021","21:47:49.901","64254.71",""
"06/21/2021","21:49:01.202","3638.589",""
"06/21/2021","21:49:26.001","64254.71",""
"06/21/2021","21:50:37.003","3638.589",""
"06/21/2021","21:50:49.957","64254.71",""
"06/21/2021","21:51:26.264","3638.589",""
"06/21/2021","21:51:39.801","64254.71",""
"06/21/2021","21:52:22.176","2259.761",""
"06/21/2021","21:53:05.066","3638.589",""
"06/21/2021","21:53:43.380","2259.761",""
"06/21/2021","21:53:59.215","3638.589",""
"06/21/2021","21:54:10.850","64254.71",""
"06/21/2021","21:55:34.370","3638.589",""
"06/21/2021","21:55:48.108","64254.71",""
"06/21/2021","21:57:17.428","3638.589",""
"06/21/2021","21:57:30.669","64254.71",""
"06/21/2021","21:58:59.588","3638.589",""
"06/21/2021","21:59:13.497","64254.71",""
"06/21/2021","22:00:42.853","2259.761",""
"06/21/2021","22:01:29.989","3638.589",""
"06/21/2021","22:02:11.822","2259.761",""
"06/21/2021","22:02:20.943","3638.589",""
"06/21/2021","22:02:35.536","64254.71",""
"06/21/2021","22:03:29.393","3638.589",""
"06/21/2021","22:03:42.953","64254.71",""
"06/21/2021","22:05:06.367","3638.589",""
"06/21/2021","22:05:19.300","64254.71",""
"06/21/2021","22:06:19.483","3638.589",""
"06/21/2021","22:06:33.088","64254.71",""
"06/21/2021","22:07:07.441","2259.761",""
"06/21/2021","22:07:53.414","3638.589",""
"06/21/2021","22:08:31.409","2259.761",""
"06/21/2021","22:08:44.069","3638.589",""
"06/21/2021","22:08:55.148","64254.71",""
"06/21/2021","22:09:25.992","3638.589",""
"06/21/2021","22:09:39.504","64254.71",""
"06/21/2021","22:10:21.449","3638.589",""
"06/21/2021","22:10:34.407","64254.71",""
"06/21/2021","22:11:10.568","3638.589",""
"06/21/2021","22:11:27.076","2259.761",""
"06/21/2021","22:12:08.000","3638.589",""
"06/21/2021","22:12:46.098","2259.761",""
"06/21/2021","22:12:58.718","3638.589",""
"06/21/2021","22:13:12.050","64254.71",""
"06/21/2021","22:14:15.440","3638.589",""
"06/21/2021","22:14:27.629","64254.71",""
"06/21/2021","22:15:59.121","2259.761",""
"06/21/2021","22:16:09.365","3638.589",""
"06/21/2021","22:16:27.120","64254.71",""
"06/21/2021","22:17:49.933","3638.589",""
"06/21/2021","22:18:12.933","64254.71",""
"06/21/2021","22:19:14.143","3638.589",""
"06/21/2021","22:19:27.973","64254.71",""
"06/21/2021","22:20:34.002","2259.761",""
"06/21/2021","22:21:18.101","3638.589",""
"06/21/2021","22:21:59.188","2259.761",""
"06/21/2021","22:22:11.867","3638.589",""
"06/21/2021","22:22:23.061","64254.71",""
"06/21/2021","22:23:47.474","3638.589",""
"06/21/2021","22:24:01.293","64254.71",""
"06/21/2021","22:25:19.209","3638.589",""
"06/21/2021","22:25:32.625","64254.71",""
"06/21/2021","22:27:01.816","3638.589",""
"06/21/2021","22:27:15.883","64254.71",""
"06/21/2021","22:28:48.880","2259.761",""
"06/21/2021","22:29:34.187","3638.589",""
"06/21/2021","22:30:12.172","2259.761",""
"06/21/2021","22:30:24.247","3638.589",""
"06/21/2021","22:30:35.529","64254.71",""
"06/21/2021","22:31:29.886","3638.589",""
"06/21/2021","22:31:43.670","64254.71",""
"06/21/2021","22:32:55.068","3638.589",""
"06/21/2021","22:33:08.246","64254.71",""
"06/21/2021","22:34:02.450","3638.589",""
"06/21/2021","22:34:16.318","64254.71",""
"06/21/2021","22:35:24.010","2259.761",""
"06/21/2021","22:36:17.089","3638.589",""
"06/21/2021","22:36:55.056","2259.761",""
"06/21/2021","22:37:07.614","3638.589",""
"06/21/2021","22:37:29.093","64254.71",""
"06/21/2021","22:38:05.810","3638.589",""
"06/21/2021","22:38:18.962","64254.71",""
"06/21/2021","22:39:32.073","3638.589",""
"06/21/2021","22:39:45.934","64254.71",""
"06/21/2021","22:40:34.388","2259.761",""
"06/21/2021","22:41:23.078","3638.589",""
"06/21/2021","22:42:00.909","2259.761",""
"06/21/2021","22:42:09.462","3638.589",""
"06/21/2021","22:42:24.078","64254.71",""
"06/21/2021","22:43:29.992","3638.589",""
"06/21/2021","22:43:45.940","64254.71",""
"06/21/2021","22:44:57.667","3638.589",""
"06/21/2021","22:45:10.354","64254.71",""
"06/21/2021","22:45:53.464","2259.761",""
"06/21/2021","22:46:10.165","3638.589",""
"06/21/2021","22:46:24.913","64254.71",""
"06/21/2021","22:46:56.034","3638.589",""
"06/21/2021","22:47:09.833","64254.71",""
"06/21/2021","22:47:52.880","2259.761",""
"06/21/2021","22:48:39.211","3638.589",""
"06/21/2021","22:49:20.144","2259.761",""
"06/21/2021","22:49:28.843","3638.589",""
"06/21/2021","22:49:43.432","64254.71",""
"06/21/2021","22:50:43.644","3638.589",""
"06/21/2021","22:50:57.350","64254.71",""
"06/21/2021","22:51:45.784","3638.589",""
"06/21/2021","22:52:07.764","64254.71",""
"06/21/2021","22:52:44.711","2259.761",""
"06/21/2021","22:53:32.082","3638.589",""
"06/21/2021","22:54:06.739","2259.761",""
"06/21/2021","22:54:22.507","3638.589",""
"06/21/2021","22:54:33.958","64254.71",""
"06/21/2021","22:55:16.155","3638.589",""
"06/21/2021","22:55:29.808","64254.71",""
"06/21/2021","22:56:06.337","3638.589",""
"06/21/2021","22:56:19.302","64254.71",""
"06/21/2021","22:56:49.999","3638.589",""
"06/21/2021","22:57:03.712","64254.71",""
"06/21/2021","22:57:35.286","2259.761",""
"06/21/2021","22:58:19.010","3638.589",""
"06/21/2021","22:58:56.220","2259.761",""
"06/21/2021","22:59:08.227","3638.589",""
"06/21/2021","22:59:22.821","64254.71",""
"06/21/2021","23:00:29.090","3638.589",""
"06/21/2021","23:00:42.683","64254.71",""
"06/21/2021","23:01:13.564","3638.589",""
"06/21/2021","23:01:26.751","64254.71",""
"06/21/2021","23:02:09.704","3638.589",""
"06/21/2021","23:02:23.774","64254.71",""
"06/21/2021","23:02:54.773","2259.761",""
"06/21/2021","23:03:39.642","3638.589",""
"06/21/2021","23:04:20.507","2259.761",""
"06/21/2021","23:04:33.043","3638.589",""
"06/21/2021","23:04:44.361","64254.71",""
"06/21/2021","23:05:26.455","3638.589",""
"06/21/2021","23:05:40.024","64254.71",""
"06/21/2021","23:06:23.032","3638.589",""
"06/21/2021","23:06:36.110","64254.71",""
"06/21/2021","23:07:18.528","3638.589",""
"06/21/2021","23:07:32.129","64254.71",""
"06/21/2021","23:08:02.991","2259.761",""
"06/21/2021","23:08:48.846","3638.589",""
"06/21/2021","23:09:29.685","2259.761",""
"06/21/2021","23:09:38.848","3638.589",""
"06/21/2021","23:09:53.481","64254.71",""
"06/21/2021","23:10:41.998","3638.589",""
"06/21/2021","23:10:55.710","64254.71",""
"06/21/2021","23:11:43.699","3638.589",""
"06/21/2021","23:11:57.225","64254.71",""
"06/21/2021","23:12:34.152","3638.589",""
"06/21/2021","23:12:47.220","2259.761",""
"06/21/2021","23:13:36.568","3638.589",""
"06/21/2021","23:14:10.597","2259.761",""
"06/21/2021","23:14:23.492","3638.589",""
"06/21/2021","23:14:49.021","64254.71",""
"06/21/2021","23:16:02.757","3638.589",""
"06/21/2021","23:16:15.393","64254.71",""
"06/21/2021","23:17:37.469","2259.761",""
"06/21/2021","23:17:47.517","3638.589",""
"06/21/2021","23:18:05.609","64254.71",""
"06/21/2021","23:19:28.807","3638.589",""
"06/21/2021","23:19:41.918","64254.71",""
"06/21/2021","23:20:59.728","3638.589",""
"06/21/2021","23:21:13.715","64254.71",""
"06/21/2021","23:22:37.708","2259.761",""
"06/21/2021","23:23:28.113","3638.589",""
"06/21/2021","23:24:06.388","2259.761",""
"06/21/2021","23:24:19.043","3638.589",""
"06/21/2021","23:24:30.543","64254.71",""
"06/21/2021","23:25:32.452","3638.589",""
"06/21/2021","23:25:46.088","64254.71",""
"06/21/2021","23:26:17.066","3638.589",""
"06/21/2021","23:56:42.580","","Close (1)"
"06/22/2021","06:28:13.963","2259.761",""
"06/22/2021","06:28:26.002","","Open (2)"
"06/22/2021","06:29:19.803","3638.589",""
"06/22/2021","06:29:56.814","2259.761",""
"06/22/2021","06:30:09.476","3638.589",""
"06/22/2021","06:30:39.703","64254.71",""
"06/22/2021","06:31:51.567","3638.589",""
"06/22/2021","06:32:03.852","64254.71",""
"06/22/2021","06:33:19.827","2259.761",""
"06/22/2021","06:33:29.743","3638.589",""
"06/22/2021","06:34:04.998","64254.71",""
"06/22/2021","06:34:35.973","2259.761",""
"06/22/2021","06:35:21.883","3638.589",""
"06/22/2021","06:36:00.431","2259.761",""
"06/22/2021","06:36:12.719","3638.589",""
"06/22/2021","06:52:12.802","","Close (1)"
"06/22/2021","06:58:47.651","1959.478",""
"06/22/2021","06:59:11.618","","Open (2)"
"06/22/2021","07:00:03.298","2259.761",""
"06/22/2021","07:00:56.056","3638.589",""
"06/22/2021","07:03:07.822","1959.478",""
"06/22/2021","07:08:44.770","117561.053",""
"06/22/2021","07:08:56.733","","Close (1)"
"06/22/2021","07:12:41.515","2259.761",""
"06/22/2021","07:13:18.392","","Open (2)"
"06/22/2021","07:14:09.444","3638.589",""
"06/22/2021","07:14:48.398","2259.761",""
"06/22/2021","07:15:00.447","3638.589",""
"06/22/2021","07:15:53.610","64254.71",""
"06/22/2021","07:16:55.241","3638.589",""
"06/22/2021","07:17:07.364","64254.71",""
"06/22/2021","07:18:38.466","2259.761",""
"06/22/2021","07:18:51.975","3638.589",""
"06/22/2021","07:19:10.259","64254.71",""
"06/22/2021","07:20:42.139","3638.589",""
"06/22/2021","07:20:55.301","64254.71",""
"06/22/2021","07:22:12.027","3638.589",""
"06/22/2021","07:22:25.919","64254.71",""
"06/22/2021","07:23:44.079","2259.761",""
"06/22/2021","07:24:27.877","3638.589",""
"06/22/2021","07:25:06.023","2259.761",""
"06/22/2021","07:25:22.144","3638.589",""
"06/22/2021","07:25:33.688","64254.71",""
"06/22/2021","07:26:44.901","3638.589",""
"06/22/2021","07:26:58.745","64254.71",""
"06/22/2021","07:28:28.219","3638.589",""
"06/22/2021","07:28:41.396","64254.71",""
"06/22/2021","07:30:00.710","3638.589",""
"06/22/2021","07:30:14.470","64254.71",""
"06/22/2021","07:31:35.357","2259.761",""
"06/22/2021","07:32:16.727","3638.589",""
"06/22/2021","07:32:57.943","2259.761",""
"06/22/2021","07:33:07.078","3638.589",""
"06/22/2021","07:33:21.733","64254.71",""
"06/22/2021","07:34:47.580","3638.589",""
"06/22/2021","07:35:01.420","64254.71",""
"06/22/2021","07:36:19.213","3638.589",""
"06/22/2021","07:36:32.175","64254.71",""
"06/22/2021","07:37:49.634","3638.589",""
"06/22/2021","07:38:03.397","64254.71",""
"06/22/2021","07:39:32.931","2259.761",""
"06/22/2021","07:40:18.465","3638.589",""
"06/22/2021","07:40:57.533","2259.761",""
"06/22/2021","07:41:10.066","3638.589",""
"06/22/2021","07:41:21.430","64254.71",""
"06/22/2021","07:42:44.786","3638.589",""
"06/22/2021","07:42:58.446","64254.71",""
"06/22/2021","07:44:15.940","3638.589",""
"06/22/2021","07:44:39.517","64254.71",""
"06/22/2021","07:45:51.451","3638.589",""
"06/22/2021","07:46:05.228","64254.71",""
"06/22/2021","07:47:30.691","3638.589",""
"06/22/2021","07:47:41.436","64254.71",""
"06/22/2021","07:48:34.461","2259.761",""
"06/22/2021","07:49:21.912","3638.589",""
"06/22/2021","07:50:03.480","2259.761",""
"06/22/2021","07:50:15.688","3638.589",""
"06/22/2021","07:50:27.254","64254.71",""
"06/22/2021","07:51:47.662","3638.589",""
"06/22/2021","07:52:01.427","64254.71",""
"06/22/2021","07:53:24.074","3638.589",""
"06/22/2021","07:53:37.253","64254.71",""
"06/22/2021","07:55:00.562","3638.589",""
"06/22/2021","07:55:14.647","64254.71",""
"06/22/2021","07:56:44.688","2259.761",""
"06/22/2021","07:57:28.716","3638.589",""
